,title,rating,calories,protein,fat,sodium
13822,Roast Turkey with Red Currant Jelly and Citrus Glaze ,5,1434,162,72,9792
14406,Roast Turkey with Red Currant Jelly and Citrus Glaze ,5,1434,162,72,9792
929,Roast Turkey with Corn Bread Stuffing and Giblet Gravy ,5,1961,250,94,9573
10665,Crown Roast of Pork with Lady Apples and Shallots ,5,1104,64,48,9478
16503,Cured Salmon with Fennel and Carrot Salad ,0,222,14,12,9465
2799,Link Family Crawfish Boil ,0,1312,234,15,8945
5008,Link Family Crawfish Boil ,0,1312,234,15,8945
8138,Falafel ,0,1735,79,69,8748
13848,Paella-Style Shellfish Pasta ,3.75,1740,222,39,8644
12519,Coffee-Marinated Bison Short Ribs ,4.375,477,69,9,8187
700,Rosé's Baccalà Salad ,4.375,415,72,11,8112
14294,"Scallops with Onion Purée, Pink Grapefruit, and Prosecco Brut ",5,1820,248,48,8014
15043,Butternut Squash Soup with Star Anise and Ginger Shrimp ,4.375,1108,190,20,7955
18102,Old-Fashioned Crawfish Boil ,3.75,862,104,11,7887
4879,"Hot Smoked Salmon with Apples, Dried Cherries, Hazelnuts and Greens ",3.75,719,52,44,7707
12877,Herb-Braised Ham ,4.375,1475,123,83,7695
4800,Marmalade-Glazed Ham with Sweet Orange-Tea Sauce ,4.375,1179,111,57,7666
7845,Aromatic Shrimp And Noodle Medicine Soup ,4.375,1958,73,81,7546
1326,Holiday Ham with Riesling and Mustard ,5,464,48,20,7279
11340,Seared Scallops with Brussels Sprouts and Bacon ,4.375,1540,217,41,7273
5506,Citrus-Brined Pork Loin with Peach Mustard ,5,683,57,41,7224
8614,Sweet Garlic Soy Sauce ,2.5,443,11,1,7032
14349,Sweet Garlic Soy Sauce ,2.5,443,11,1,7032
9194,Crispy Spiced Potato Wedges ,0,934,14,65,6369
18932,Panko Scallops with Green Chile Chutney ,4.375,1161,192,13,6267
8580,Spicy Shellfish and Sausage Stew ,4.375,1730,129,111,6212
6878,Mustard-Maple Ham Steaks with Cider-Madeira Sauce ,3.75,579,64,19,6204
6966,Boudin Blanc-Stuffed Turkey Breasts with Chestnuts ,5,1006,60,62,6156
10901,Ham Steak with Cider Raisin Sauce ,3.75,769,65,38,6154
12211,Braised Endive with Ham and Gruyère ,3.75,642,30,46,6087
14195,"Artichokes, Capers, Olives, Lemon Zest, and Italian Tuna on Pasta Shells ",4.375,884,44,38,6052
19585,"Cod with Coconut, Lime, and Lemongrass Curry Sauce ",4.375,882,45,71,6046
7851,Dried Cod Fish Pie ,3.75,832,64,23,6041
19315,Chipotle-Glazed Ribs ,5,1682,82,120,5980
16878,"Mussels with Tomatoes, Herbs and Garlic (Moules Provençale) ",4.375,1273,129,38,5915
7182,Spice-Crusted Ham with Maple Mustard Sauce ,4.375,1068,94,63,5893
12160,Pork Chops with Sauteed Red Cabbage ,4.375,489,14,37,5880
1407,Andouille-Stuffed Pork Loin with Creole Mustard ,3.75,441,40,21,5865
2306,Poached Wild Salmon With Peas and Morels ,4.375,700,48,46,5840
11019,Grilled Chicken Summer Salad ,4.375,962,40,71,5781
9128,"Brined Pork Loin with Onion, Raisin, and Garlic Compote ",4.375,456,49,21,5766
998,Basil-Mint Oil ,3.125,1014,5,109,5757
19984,Noreen Kinney's Irish Soda Bread ,4.375,1986,71,75,5753
3398,Soft Oatmeal Cookies ,0,194,3,9,5697
14172,Herb-Brined Pork Prime Rib Roast ,5,1298,58,99,5695
20040,Bacon-Wrapped Maple Pork Loin ,4.375,899,78,57,5684
8327,Beer Margaritas ,4.375,117,0,0,5649
10032,"Spicy Boiled Crabs, Shrimp, Potatoes, Corn, and Garlic ",5,952,134,11,5494
6502,Bouillabaisse Linder ,3.75,1925,238,72,5347
9102,Salted Roast Turkey with Herbs and Shallot-Dijon Gravy ,5,1082,126,55,5313
5049,English Chili Sauce ,0,1215,18,4,5302
6016,Ginger-Chili Dipping Sauce ,4.375,110,8,2,5263
15253,Ginger-Chili Dipping Sauce ,4.375,110,8,2,5263
754,Rockin' Moroccan Stew ,3.75,739,23,24,5228
3217,Glazed and Lacquered Roast Turkey ,5,681,82,34,5204
15687,"Grilled Clams with Spaghetti, Prosciutto, and Mixed Greens ",4.375,1108,119,29,5197
15372,Skewered Rosemary Shrimp with Mint Pesto ,4.375,713,125,16,5166
2410,"Grilled Lobster with Ginger, Garlic, and Soy Sauce ",5,1201,152,61,5160
1874,Baked Ham with Mustard and Marjoram ,4.375,1162,125,58,5151
18871,Linguine With Clams (Linguine Con le Vongole) ,4.375,936,33,44,5106
10507,Mussel Gratin ,4.375,752,5,71,4995
2978,Broiled Ham Steaks with Rhubarb Chutney ,5,657,53,16,4991
5462,Wine-Braised Ham with Shallots and Carrots ,4.375,951,75,50,4979
5446,Manhattan-Style Seafood Stew ,4.375,935,100,21,4937
